id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
1422127_8d2c70ad,1422127,2024,8d2c70ad,Kuldeep Yadav,0,0,0,0,0,41,1,5,1,0,0,1,24,1,0
1422127_acdc62f5,1422127,2024,acdc62f5,A Nortje,0,0,0,0,0,48,1,8,1,0,0,1,24,1,0
1422127_2cffab74,1422127,2024,2cffab74,Mukesh Kumar,0,0,0,0,0,49,1,8,1,0,0,1,24,1,0
1312200_6c19c6e5,1312200,2022,6c19c6e5,YBK Jaiswal,22,16,2,1,0,0,0,0,0,1,0,0,0,1,1
1312200_99b75528,1312200,2022,99b75528,JC Buttler,39,35,0,5,0,0,0,0,0,0,0,0,0,1,1
1312200_a4cc73aa,1312200,2022,a4cc73aa,SV Samson,14,11,0,2,0,0,0,0,0,0,0,0,0,1,1
1312200_2c25d4f5,1312200,2022,2c25d4f5,D Padikkal,2,10,0,0,0,0,0,0,0,0,0,0,0,1,1
1312200_48a1d7b7,1312200,2022,48a1d7b7,SO Hetmyer,11,12,0,2,0,0,0,0,0,0,0,0,0,1,1
1312200_495d42a5,1312200,2022,495d42a5,R Ashwin,6,9,0,0,0,32,0,2,0,0,0,0,18,1,1
1312200_04a418e8,1312200,2022,04a418e8,R Parag,15,15,0,1,0,0,0,0,0,1,0,0,0,1,1
1312200_a818c1be,1312200,2022,a818c1be,TA Boult,11,7,1,0,1,14,1,17,0,0,0,1,24,1,1
1312200_529eb9e0,1312200,2022,529eb9e0,OC McCoy,8,5,1,0,0,26,0,5,0,0,0,0,19,1,1
1312200_85e0cf10,1312200,2022,85e0cf10,M Prasidh Krishna,0,0,0,0,0,40,1,13,1,0,0,1,24,1,0
1312200_57ee1fde,1312200,2022,57ee1fde,YS Chahal,0,0,0,0,0,20,1,10,0,0,0,1,24,1,0
1312200_fe11caa6,1312200,2022,fe11caa6,WP Saha,5,7,0,1,0,0,0,0,0,1,0,0,0,1,1
1312200_b4b99816,1312200,2022,b4b99816,Shubman Gill,45,43,1,3,0,0,0,0,0,0,0,0,0,1,0
1312200_afa7e784,1312200,2022,afa7e784,MS Wade,8,10,1,0,0,0,0,0,0,0,0,0,0,1,1
1312200_dbe50b21,1312200,2022,dbe50b21,HH Pandya,34,30,1,3,0,17,3,14,0,1,0,3,24,1,1
1312200_d67d5f00,1312200,2022,d67d5f00,DA Miller,32,19,1,3,0,0,0,0,0,1,0,0,0,1,0
1312200_39a2dfa8,1312200,2022,39a2dfa8,R Tewatia,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1312200_5f547c8b,1312200,2022,5f547c8b,Rashid Khan,0,0,0,0,0,18,1,9,0,0,0,1,24,1,0
1312200_c7a995d3,1312200,2022,c7a995d3,R Sai Kishore,0,0,0,0,0,20,2,3,0,2,0,2,12,1,0
1312200_2f9d0389,1312200,2022,2f9d0389,LH Ferguson,0,0,0,0,0,22,0,5,0,0,0,0,18,1,0
1312200_7210d461,1312200,2022,7210d461,Yash Dayal,0,0,0,0,0,18,1,9,0,0,0,1,18,1,0
1312200_8cf9814c,1312200,2022,8cf9814c,Mohammed Shami,0,0,0,0,0,33,1,12,1,1,1,1,24,1,0
1082616_b8a55852,1082616,2017,b8a55852,BB McCullum,6,6,0,1,0,0,0,0,0,1,0,0,0,1,1
1082616_b8d490fd,1082616,2017,b8d490fd,AJ Finch,13,12,1,0,0,0,0,0,0,1,0,0,0,1,1
1082616_1dc12ab9,1082616,2017,1dc12ab9,SK Raina,32,24,0,4,0,6,0,3,0,1,0,0,6,1,1
1082616_c03f1114,1082616,2017,c03f1114,KD Karthik,58,44,0,6,0,0,0,0,0,1,0,0,0,1,0
1082616_fe93fd9d,1082616,2017,fe93fd9d,RA Jadeja,9,7,0,1,0,32,1,7,1,0,0,1,24,1,1
1082616_35205dfc,1082616,2017,35205dfc,DR Smith,4,4,0,1,0,18,1,1,0,0,0,1,6,1,1
1082616_f10e94c4,1082616,2017,f10e94c4,AD Nath,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1082616_7c7d63a2,1082616,2017,7c7d63a2,AJ Tye,22,12,1,2,0,35,2,7,0,0,0,2,24,1,1
1082616_871e9faf,1082616,2017,871e9faf,Basil Thampi,11,10,0,1,0,44,0,6,0,0,1,0,24,1,0
1082616_b51f72a5,1082616,2017,b51f72a5,SS Agarwal,0,0,0,0,0,42,1,7,0,1,0,1,24,1,0
1082616_b822e99c,1082616,2017,b822e99c,NB Singh,0,0,0,0,0,7,1,8,0,0,0,1,12,1,0
1082616_c03e2850,1082616,2017,c03e2850,M Vohra,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1
1082616_e798611a,1082616,2017,e798611a,HM Amla,65,40,2,9,0,0,0,0,0,0,0,0,0,1,1
1082616_508a1ea7,1082616,2017,508a1ea7,SE Marsh,30,24,1,4,0,0,0,0,0,0,0,0,0,1,1
1082616_b681e71e,1082616,2017,b681e71e,GJ Maxwell,31,18,3,1,0,0,0,0,0,1,0,0,0,1,1
1082616_d9273ee7,1082616,2017,d9273ee7,MP Stoinis,7,9,0,0,0,12,0,0,0,2,0,0,6,1,1
1082616_2e171977,1082616,2017,2e171977,AR Patel,34,17,2,3,0,36,2,7,0,0,0,2,24,1,1
1082616_fe11caa6,1082616,2017,fe11caa6,WP Saha,10,5,1,0,0,0,0,0,0,0,0,0,0,1,1
1082616_759ac88f,1082616,2017,759ac88f,MM Sharma,4,3,0,0,0,25,1,10,0,0,0,1,24,1,0
1082616_edb3d4f8,1082616,2017,edb3d4f8,KC Cariappa,0,0,0,0,0,24,2,8,1,1,0,2,24,1,0
1082616_ce794613,1082616,2017,ce794613,T Natarajan,0,0,0,0,0,22,0,4,0,0,0,0,18,1,0
1082616_ce820073,1082616,2017,ce820073,Sandeep Sharma,0,0,0,0,0,40,2,7,2,0,0,2,24,1,0
729311_35205dfc,729311,2014,35205dfc,DR Smith,66,46,5,4,0,11,1,5,0,1,0,1,12,1,1
729311_b8a55852,729311,2014,b8a55852,BB McCullum,40,33,2,3,0,0,0,0,0,0,0,0,0,1,1
729311_1dc12ab9,729311,2014,1dc12ab9,SK Raina,14,10,1,1,0,0,0,0,0,0,0,0,0,1,1
729311_4a8a2e3b,729311,2014,4a8a2e3b,MS Dhoni,13,14,0,1,0,0,0,0,0,0,0,0,0,1,0
729311_3355b542,729311,2014,3355b542,F du Plessis,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
729311_fe93fd9d,729311,2014,fe93fd9d,RA Jadeja,6,9,0,0,0,23,0,3,0,0,0,0,18,1,1
729311_c42aaf71,729311,2014,c42aaf71,M Manhas,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0
729311_495d42a5,729311,2014,495d42a5,R Ashwin,0,0,0,0,0,17,0,10,0,0,0,0,24,1,0
729311_f3171936,729311,2014,f3171936,BW Hilfenhaus,0,0,0,0,0,32,2,13,1,0,0,2,24,1,0
729311_e0407c01,729311,2014,e0407c01,IC Pandey,0,0,0,0,0,22,0,5,0,1,0,0,18,1,0
729311_759ac88f,729311,2014,759ac88f,MM Sharma,0,0,0,0,0,27,2,7,1,0,0,2,24,1,0
729311_b8d490fd,729311,2014,b8d490fd,AJ Finch,44,45,0,5,0,0,0,0,0,0,0,0,0,1,1
729311_0a476045,729311,2014,0a476045,S Dhawan,7,9,0,1,0,0,0,0,0,0,0,0,0,1,1
729311_dcce6f09,729311,2014,dcce6f09,DA Warner,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
729311_b17e2f24,729311,2014,b17e2f24,KL Rahul,25,27,1,1,0,0,0,0,0,1,0,0,0,1,1
729311_fe763256,729311,2014,fe763256,Y Venugopal Rao,13,15,0,0,0,0,0,0,0,1,0,0,0,1,1
729311_c03c6200,729311,2014,c03c6200,DJG Sammy,23,15,1,2,0,0,0,0,0,0,0,0,0,1,0
729311_119678fd,729311,2014,119678fd,KV Sharma,17,7,2,0,0,35,1,7,1,0,0,1,24,1,0
729311_8fd1a8f5,729311,2014,8fd1a8f5,DW Steyn,0,0,0,0,0,20,0,13,0,0,0,0,24,1,0
729311_6b19d823,729311,2014,6b19d823,A Mishra,0,0,0,0,0,27,0,5,0,0,0,0,21,1,0
729311_2e81a32d,729311,2014,2e81a32d,B Kumar,0,0,0,0,0,23,2,12,0,0,0,2,24,1,0
729311_5bb1a1c4,729311,2014,5bb1a1c4,I Sharma,0,0,0,0,0,37,2,11,1,0,0,2,24,1,0
1178403_b17e2f24,1178403,2019,b17e2f24,KL Rahul,18,15,1,2,0,0,0,0,0,0,0,0,0,1,1
1178403_db584dad,1178403,2019,db584dad,CH Gayle,99,64,5,10,0,0,0,0,0,0,0,0,0,1,0
1178403_00ea847a,1178403,2019,00ea847a,MA Agarwal,15,9,1,1,0,0,0,0,0,1,0,0,0,1,1
1178403_f088b960,1178403,2019,f088b960,SN Khan,15,13,1,1,0,6,0,0,0,0,0,0,2,1,1
1178403_e94915e6,1178403,2019,e94915e6,SM Curran,1,3,0,0,0,31,0,4,0,0,0,0,18,1,1
1178403_c3a96caf,1178403,2019,c3a96caf,Mandeep Singh,18,16,0,1,0,0,0,0,0,0,0,0,0,1,0
1178403_3241e3fd,1178403,2019,3241e3fd,N Pooran,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178403_7c7d63a2,1178403,2019,7c7d63a2,AJ Tye,0,0,0,0,0,40,0,6,0,0,0,0,24,1,0
1178403_495d42a5,1178403,2019,495d42a5,R Ashwin,0,0,0,0,0,30,1,3,0,0,0,1,24,1,0
1178403_8cf9814c,1178403,2019,8cf9814c,Mohammed Shami,0,0,0,0,0,43,1,5,0,0,0,1,24,1,0
1178403_e2db2409,1178403,2019,e2db2409,M Ashwin,0,0,0,0,0,24,0,10,0,1,0,0,24,1,0
1178403_b5da6c24,1178403,2019,b5da6c24,PA Patel,19,9,0,4,0,0,0,0,0,1,0,0,0,1,1
1178403_ba607b88,1178403,2019,ba607b88,V Kohli,67,53,0,8,0,0,0,0,0,0,0,0,0,1,1
1178403_c4487b84,1178403,2019,c4487b84,AB de Villiers,59,38,2,5,0,0,0,0,0,0,0,0,0,1,0
1178403_d9273ee7,1178403,2019,d9273ee7,MP Stoinis,28,16,0,4,0,0,0,0,0,0,0,0,0,1,0
1178403_bb351c23,1178403,2019,bb351c23,MM Ali,0,0,0,0,0,19,1,10,1,0,0,1,24,1,0
1178403_f10e94c4,1178403,2019,f10e94c4,AD Nath,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178403_f62772e5,1178403,2019,f62772e5,P Negi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178403_cc1e8c68,1178403,2019,cc1e8c68,UT Yadav,0,0,0,0,0,42,0,7,0,0,0,0,24,1,0
1178403_2f49c897,1178403,2019,2f49c897,Mohammed Siraj,0,0,0,0,0,54,1,5,0,0,0,1,24,1,0
1178403_57ee1fde,1178403,2019,57ee1fde,YS Chahal,0,0,0,0,0,33,2,9,1,0,0,2,24,1,0
1178403_21d4e29b,1178403,2019,21d4e29b,Navdeep Saini,0,0,0,0,0,23,0,13,0,0,0,0,24,1,0
980935_4b57e452,980935,2016,4b57e452,M Vijay,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1
980935_c03e2850,980935,2016,c03e2850,M Vohra,25,23,1,3,0,0,0,0,0,1,0,0,0,1,1
980935_508a1ea7,980935,2016,508a1ea7,SE Marsh,40,34,2,3,0,0,0,0,0,0,0,0,0,1,1
980935_d67d5f00,980935,2016,d67d5f00,DA Miller,9,11,0,1,0,0,0,0,0,1,2,0,0,1,1
980935_b681e71e,980935,2016,b681e71e,GJ Maxwell,1,2,0,0,0,16,0,4,0,0,0,0,12,1,1
980935_aedc3b7c,980935,2016,aedc3b7c,NS Naik,22,28,0,1,0,0,0,0,0,1,1,0,0,1,1
980935_2e171977,980935,2016,2e171977,AR Patel,36,17,3,1,0,11,0,4,0,0,0,0,11,1,0
980935_26a85969,980935,2016,26a85969,R Dhawan,3,2,0,0,0,35,1,7,0,0,0,1,24,1,0
980935_759ac88f,980935,2016,759ac88f,MM Sharma,0,0,0,0,0,20,1,8,0,0,0,1,18,1,0
980935_a9da7784,980935,2016,a9da7784,KJ Abbott,0,0,0,0,0,34,0,4,0,0,0,0,18,1,0
980935_ce820073,980935,2016,ce820073,Sandeep Sharma,0,0,0,0,0,30,1,12,0,0,0,1,24,1,0
980935_dcce6f09,980935,2016,dcce6f09,DA Warner,59,31,3,7,0,0,0,0,0,0,0,0,0,1,1
980935_0a476045,980935,2016,0a476045,S Dhawan,45,44,0,4,0,0,0,0,0,0,1,0,0,1,1
980935_855a210c,980935,2016,855a210c,AP Tare,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
980935_d2a6c0e6,980935,2016,d2a6c0e6,EJG Morgan,25,20,1,2,0,0,0,0,0,0,0,0,0,1,1
980935_73ad96ed,980935,2016,73ad96ed,DJ Hooda,5,5,0,0,0,30,0,11,0,0,0,0,24,1,1
980935_32198ae0,980935,2016,32198ae0,MC Henriques,5,4,0,1,0,33,2,7,0,1,0,2,24,1,0
980935_890946a0,980935,2016,890946a0,NV Ojha,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0
980935_c18496e1,980935,2016,c18496e1,Bipul Sharma,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
980935_2e81a32d,980935,2016,2e81a32d,B Kumar,0,0,0,0,0,37,1,7,0,0,0,1,24,1,0
980935_d8b2f218,980935,2016,d8b2f218,BB Sran,0,0,0,0,0,33,0,6,0,0,0,0,24,1,0
980935_0a8fce53,980935,2016,0a8fce53,Mustafizur Rahman,0,0,0,0,1,9,2,17,1,1,0,2,24,1,0
1304100_ba607b88,1304100,2022,ba607b88,V Kohli,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1304100_3355b542,1304100,2022,3355b542,F du Plessis,73,50,2,8,0,0,0,0,0,1,0,0,0,1,0
1304100_c740ea83,1304100,2022,c740ea83,RM Patidar,48,38,2,4,0,0,0,0,0,1,0,0,0,1,1
1304100_b681e71e,1304100,2022,b681e71e,GJ Maxwell,33,24,2,3,0,13,1,7,1,1,0,1,12,1,1
1304100_c03f1114,1304100,2022,c03f1114,KD Karthik,30,8,4,1,0,0,0,0,0,0,0,0,0,1,0
1304100_da934ee8,1304100,2022,da934ee8,MK Lomror,0,0,0,0,0,7,0,2,0,1,0,0,6,1,0
1304100_f9e6e7ef,1304100,2022,f9e6e7ef,Shahbaz Ahmed,0,0,0,0,0,20,0,3,0,1,1,0,12,1,0
1304100_a97c8ec2,1304100,2022,a97c8ec2,PWH de Silva,0,0,0,0,1,18,5,14,1,0,0,5,24,1,0
1304100_f986ca1a,1304100,2022,f986ca1a,HV Patel,0,0,0,0,0,20,1,9,0,0,0,1,20,1,0
1304100_03806cf8,1304100,2022,03806cf8,JR Hazlewood,0,0,0,0,0,17,2,13,0,0,0,2,24,1,0
1304100_2f49c897,1304100,2022,2f49c897,Mohammed Siraj,0,0,0,0,0,27,0,7,0,0,0,0,18,1,0
1304100_f29185a1,1304100,2022,f29185a1,Abhishek Sharma,0,3,0,0,0,13,0,2,0,0,0,0,12,1,1
1304100_d027ba9f,1304100,2022,d027ba9f,KS Williamson,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1304100_77255a9e,1304100,2022,77255a9e,RA Tripathi,58,37,2,6,0,0,0,0,0,1,0,0,0,1,1
1304100_6a26221c,1304100,2022,6a26221c,AK Markram,21,27,1,1,0,0,0,0,0,1,0,0,0,1,1
1304100_3241e3fd,1304100,2022,3241e3fd,N Pooran,19,14,1,2,0,0,0,0,0,0,0,0,0,1,1
1304100_4125d931,1304100,2022,4125d931,J Suchith,2,7,0,0,0,30,2,12,0,0,0,2,24,1,1
1304100_26989d80,1304100,2022,26989d80,Shashank Singh,8,9,1,0,0,0,0,0,0,0,0,0,0,1,1
1304100_5d2eea49,1304100,2022,5d2eea49,Kartik Tyagi,0,1,0,0,0,42,1,10,0,0,0,1,24,1,1
1304100_2e81a32d,1304100,2022,2e81a32d,B Kumar,8,9,0,1,0,34,0,7,0,0,0,0,24,1,1
1304100_81c08fa3,1304100,2022,81c08fa3,Umran Malik,0,1,0,0,0,25,0,4,0,0,0,0,12,1,1
1304100_e9c7f0d0,1304100,2022,e9c7f0d0,Fazalhaq Farooqi,2,8,0,0,0,47,0,6,0,0,0,0,24,1,0
829753_35205dfc,829753,2015,35205dfc,DR Smith,26,13,2,3,0,0,0,0,0,0,0,0,0,1,1
829753_b8a55852,829753,2015,b8a55852,BB McCullum,66,44,3,8,0,0,0,0,0,0,0,0,0,1,1
829753_1dc12ab9,829753,2015,1dc12ab9,SK Raina,29,26,0,4,0,0,0,0,0,1,0,0,0,1,1
829753_4a8a2e3b,829753,2015,4a8a2e3b,MS Dhoni,41,27,2,2,0,0,0,0,0,1,0,0,0,1,0
829753_fe93fd9d,829753,2015,fe93fd9d,RA Jadeja,18,11,0,2,0,22,3,10,0,1,0,3,24,1,0
829753_3355b542,829753,2015,3355b542,F du Plessis,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
829753_87e562a9,829753,2015,87e562a9,DJ Bravo,0,0,0,0,0,13,0,7,0,1,0,0,18,1,0
829753_495d42a5,829753,2015,495d42a5,R Ashwin,0,0,0,0,0,14,2,14,0,1,0,2,24,1,0
829753_759ac88f,829753,2015,759ac88f,MM Sharma,0,0,0,0,0,10,1,12,0,0,0,1,18,1,0
829753_e0407c01,829753,2015,e0407c01,IC Pandey,0,0,0,0,0,17,1,5,0,0,0,1,12,1,0
829753_96fd40ae,829753,2015,96fd40ae,A Nehra,0,0,0,0,0,16,2,15,1,1,0,2,24,1,0
829753_4b57e452,829753,2015,4b57e452,M Vijay,34,32,1,4,0,0,0,0,0,0,0,0,0,1,1
829753_8ba8195d,829753,2015,8ba8195d,V Sehwag,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
829753_508a1ea7,829753,2015,508a1ea7,SE Marsh,10,10,0,1,0,0,0,0,0,0,0,0,0,1,1
829753_5056011d,829753,2015,5056011d,GJ Bailey,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
829753_d67d5f00,829753,2015,d67d5f00,DA Miller,3,9,0,0,0,0,0,0,0,1,0,0,0,1,1
829753_fe11caa6,829753,2015,fe11caa6,WP Saha,15,23,0,0,0,0,0,0,0,0,0,0,0,1,1
829753_2e171977,829753,2015,2e171977,AR Patel,9,10,1,0,0,35,1,8,0,0,0,1,24,1,1
829753_f5180fe6,829753,2015,f5180fe6,MG Johnson,1,2,0,0,0,40,0,10,0,0,0,0,24,1,1
829753_69be866a,829753,2015,69be866a,Anureet Singh,10,20,0,0,0,40,1,6,1,0,0,1,24,1,1
829753_1647bd37,829753,2015,1647bd37,Karanveer Singh,2,5,0,0,0,43,0,11,0,0,0,0,24,1,0
829753_ce820073,829753,2015,ce820073,Sandeep Sharma,1,4,0,0,0,32,0,11,0,0,0,0,24,1,0
1136595_b5da6c24,1136595,2018,b5da6c24,PA Patel,53,41,2,5,0,0,0,0,0,0,0,0,0,1,1
1136595_b8a55852,1136595,2018,b8a55852,BB McCullum,5,3,0,1,0,0,0,0,0,0,0,0,0,1,1
1136595_ba607b88,1136595,2018,ba607b88,V Kohli,8,11,0,1,0,0,0,0,0,0,0,0,0,1,1
1136595_c4487b84,1136595,2018,c4487b84,AB de Villiers,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1
1136595_c3a96caf,1136595,2018,c3a96caf,Mandeep Singh,7,13,0,0,0,0,0,0,0,1,0,0,0,1,1
1136595_94d7f855,1136595,2018,94d7f855,C de Grandhomme,8,8,0,1,0,16,1,11,0,0,0,1,24,1,1
1136595_e2db2409,1136595,2018,e2db2409,M Ashwin,1,2,0,0,0,17,1,12,0,0,0,1,18,1,1
1136595_13c35c9e,1136595,2018,13c35c9e,TG Southee,36,26,1,3,0,30,0,6,0,1,0,0,18,1,0
1136595_cc1e8c68,1136595,2018,cc1e8c68,UT Yadav,1,5,0,0,0,15,2,13,1,0,0,2,18,1,1
1136595_2f49c897,1136595,2018,2f49c897,Mohammed Siraj,3,7,0,0,0,18,0,5,0,1,0,0,12,1,1
1136595_57ee1fde,1136595,2018,57ee1fde,YS Chahal,0,0,0,0,1,29,0,9,0,0,0,0,18,1,0
1136595_4329fbb5,1136595,2018,4329fbb5,SR Watson,11,14,0,2,0,0,0,0,0,0,0,0,0,1,1
1136595_70d205c9,1136595,2018,70d205c9,AT Rayudu,32,25,2,3,0,0,0,0,0,0,0,0,0,1,1
1136595_1dc12ab9,1136595,2018,1dc12ab9,SK Raina,25,21,1,2,0,0,0,0,0,1,0,0,0,1,1
1136595_faa7365d,1136595,2018,faa7365d,DR Shorey,8,9,1,0,0,0,0,0,0,0,0,0,0,1,1
1136595_4a8a2e3b,1136595,2018,4a8a2e3b,MS Dhoni,31,23,3,1,0,0,0,0,0,0,0,0,0,1,0
1136595_87e562a9,1136595,2018,87e562a9,DJ Bravo,14,17,1,0,0,17,0,3,0,0,0,0,12,1,0
1136595_fe93fd9d,1136595,2018,fe93fd9d,RA Jadeja,0,0,0,0,0,18,3,8,1,1,0,3,24,1,0
1136595_7f048519,1136595,2018,7f048519,DJ Willey,0,0,0,0,0,24,1,12,0,1,0,1,24,1,0
1136595_8b5b6769,1136595,2018,8b5b6769,Harbhajan Singh,0,0,0,0,0,22,2,11,0,0,0,2,24,1,0
1136595_f834dcfc,1136595,2018,f834dcfc,L Ngidi,0,0,0,0,0,24,1,15,0,0,0,1,24,1,0
1136595_1abb78f8,1136595,2018,1abb78f8,SN Thakur,0,0,0,0,0,19,0,5,0,1,0,0,12,1,0
1473485_7c3b3b78,1473485,2025,7c3b3b78,VG Arora,0,0,0,0,0,19,1,5,1,0,0,1,12,1,0
1473485_0bacade8,1473485,2025,0bacade8,Rahmanullah Gurbaz,26,12,1,5,0,0,0,0,0,1,0,0,0,1,1
1473485_9d430b40,1473485,2025,9d430b40,SP Narine,27,16,2,2,0,29,3,10,1,1,1,3,24,1,1
1473485_29e95537,1473485,2025,29e95537,AM Rahane,26,14,1,4,0,0,0,0,0,0,0,0,0,1,1
1473485_d7017798,1473485,2025,d7017798,A Raghuvanshi,44,32,2,3,0,0,0,0,0,0,0,0,0,1,1
1473485_a24be938,1473485,2025,a24be938,VR Iyer,7,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1473485_0a509d6b,1473485,2025,0a509d6b,RK Singh,36,25,1,3,0,0,0,0,0,1,0,0,0,1,1
1473485_bbd41817,1473485,2025,bbd41817,AD Russell,17,9,1,2,0,22,1,5,1,1,0,1,12,1,1
1473485_650d5e49,1473485,2025,650d5e49,R Powell,5,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1473485_e4cdf230,1473485,2025,e4cdf230,AS Roy,0,1,0,0,0,27,1,8,0,0,0,1,24,1,1
1473485_77b1aa15,1473485,2025,77b1aa15,Harshit Rana,0,1,0,0,0,49,0,8,0,1,0,0,24,1,0
1473485_5b7ab5a9,1473485,2025,5b7ab5a9,CV Varun,1,1,0,0,0,39,2,8,0,0,0,2,24,1,0
1473485_2cffab74,1473485,2025,2cffab74,Mukesh Kumar,0,0,0,0,0,17,0,6,0,0,0,0,12,1,0
1473485_ad3b6e95,1473485,2025,ad3b6e95,Abishek Porel,4,2,0,1,0,0,0,0,0,1,1,0,0,1,1
1473485_3355b542,1473485,2025,3355b542,F du Plessis,62,45,2,7,0,0,0,0,0,0,0,0,0,1,1
1473485_944533a5,1473485,2025,944533a5,KK Nair,15,13,0,2,0,0,0,0,0,1,0,0,0,1,1
1473485_b17e2f24,1473485,2025,b17e2f24,KL Rahul,7,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1473485_2e171977,1473485,2025,2e171977,AR Patel,43,23,3,4,0,27,2,6,1,0,0,2,24,1,1
1473485_85b3fab2,1473485,2025,85b3fab2,T Stubbs,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
1473485_5ffc0565,1473485,2025,5ffc0565,V Nigam,38,19,2,5,0,41,2,7,1,1,0,2,24,1,1
1473485_84d9c311,1473485,2025,84d9c311,Ashutosh Sharma,7,6,1,0,0,0,0,0,0,0,0,0,0,1,1
1473485_3fb19989,1473485,2025,3fb19989,MA Starc,0,1,0,0,0,43,3,12,1,1,0,3,24,1,1
1473485_327b58d3,1473485,2025,327b58d3,PVD Chameera,2,3,0,0,0,46,1,4,0,1,0,1,18,1,0
1473485_8d2c70ad,1473485,2025,8d2c70ad,Kuldeep Yadav,1,1,0,0,0,27,0,7,0,0,0,0,18,1,0
1178395_b5da6c24,1178395,2019,b5da6c24,PA Patel,9,9,0,1,0,0,0,0,0,0,0,0,0,1,1
1178395_ba607b88,1178395,2019,ba607b88,V Kohli,41,33,2,1,0,0,0,0,0,0,0,0,0,1,1
1178395_c4487b84,1178395,2019,c4487b84,AB de Villiers,17,16,1,1,0,0,0,0,0,1,0,0,0,1,1
1178395_d9273ee7,1178395,2019,d9273ee7,MP Stoinis,15,17,1,0,0,0,0,0,0,0,0,0,0,1,1
1178395_bb351c23,1178395,2019,bb351c23,MM Ali,32,18,3,1,0,22,1,10,1,0,0,1,24,1,1
1178395_f10e94c4,1178395,2019,f10e94c4,AD Nath,19,12,0,4,0,0,0,0,0,1,0,0,0,1,1
1178395_f62772e5,1178395,2019,f62772e5,P Negi,0,1,0,0,0,27,1,7,0,0,0,1,18,1,1
1178395_13c35c9e,1178395,2019,13c35c9e,TG Southee,9,9,0,0,0,24,1,5,0,1,0,1,12,1,0
1178395_2f49c897,1178395,2019,2f49c897,Mohammed Siraj,1,5,0,0,0,14,1,4,0,0,0,1,11,1,1
1178395_57ee1fde,1178395,2019,57ee1fde,YS Chahal,1,1,0,0,0,36,0,11,0,1,0,0,24,1,0
1178395_21d4e29b,1178395,2019,21d4e29b,Navdeep Saini,0,0,0,0,0,24,2,13,0,1,0,2,24,1,0
1178395_8b3e9c7c,1178395,2019,8b3e9c7c,PP Shaw,28,22,0,5,0,0,0,0,0,0,0,0,0,1,1
1178395_0a476045,1178395,2019,0a476045,S Dhawan,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1178395_85ec8e33,1178395,2019,85ec8e33,SS Iyer,67,50,2,8,0,0,0,0,0,1,0,0,0,1,1
1178395_c995d726,1178395,2019,c995d726,CA Ingram,22,21,1,2,0,0,0,0,0,1,0,0,0,1,1
1178395_919a3be2,1178395,2019,919a3be2,RR Pant,18,14,0,2,0,0,0,0,0,2,0,0,0,1,1
1178395_fb66ce1f,1178395,2019,fb66ce1f,CH Morris,0,3,0,0,0,28,2,10,1,0,0,2,24,1,1
1178395_2e171977,1178395,2019,2e171977,AR Patel,4,1,0,1,0,22,1,8,0,0,0,1,24,1,0
1178395_39a2dfa8,1178395,2019,39a2dfa8,R Tewatia,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
1178395_e62dd25d,1178395,2019,e62dd25d,K Rabada,0,0,0,0,0,21,4,9,0,0,0,4,24,1,0
1178395_5bb1a1c4,1178395,2019,5bb1a1c4,I Sharma,0,0,0,0,0,31,0,11,0,0,0,0,24,1,0
1178395_b410bd3d,1178395,2019,b410bd3d,S Lamichhane,0,0,0,0,0,46,1,4,0,1,0,1,24,1,0
1216526_77255a9e,1216526,2020/21,77255a9e,RA Tripathi,7,9,0,1,0,0,0,0,0,0,0,0,0,1,1
1216526_b4b99816,1216526,2020/21,b4b99816,Shubman Gill,21,23,0,2,0,0,0,0,0,0,0,0,0,1,1
1216526_fb2d1dda,1216526,2020/21,fb2d1dda,N Rana,5,6,0,1,0,0,0,0,0,0,0,0,0,1,1
